區域,起點,終點
2,45,28
2,45,0
2,12,28
2,12,0
2,28,0
3,0,29
3,0,28
3,0,7
3,0,34
3,0,48
3,0,35
3,0,32
3,0,43
3,0,42
3,0,22
3,0,6
3,0,18
3,0,12
3,0,16
3,0,4
3,0,20
3,29,28
3,29,7
3,29,34
3,29,48
3,29,35
3,29,32
3,29,43
3,29,42
3,29,22
3,29,6
3,29,18
3,29,12
3,29,16
3,29,4
3,29,20
3,29,0
3,28,7
3,28,34
3,28,48
3,28,35
3,28,32
3,28,43
3,28,42
3,28,22
3,28,6
3,28,18
3,28,12
3,28,16
3,28,4
3,28,20
3,28,0
3,7,34
3,7,48
3,7,35
3,7,32
3,7,43
3,7,42
3,7,22
3,7,6
3,7,18
3,7,12
3,7,16
3,7,4
3,7,20
3,7,0
3,34,48
3,34,35
3,34,32
3,34,43
3,34,42
3,34,22
3,34,6
3,34,18
3,34,12
3,34,16
3,34,4
3,34,20
3,34,0
3,48,35
3,48,32
3,48,43
3,48,42
3,48,22
3,48,6
3,48,18
3,48,12
3,48,16
3,48,4
3,48,20
3,48,0
3,35,32
3,35,43
3,35,42
3,35,22
3,35,6
3,35,18
3,35,12
3,35,16
3,35,4
3,35,20
3,35,0
3,32,43
3,32,42
3,32,22
3,32,6
3,32,18
3,32,12
3,32,16
3,32,4
3,32,20
3,32,0
3,43,42
3,43,22
3,43,6
3,43,18
3,43,12
3,43,16
3,43,4
3,43,20
3,43,0
3,42,22
3,42,6
3,42,18
3,42,12
3,42,16
3,42,4
3,42,20
3,42,0
3,22,6
3,22,18
3,22,12
3,22,16
3,22,4
3,22,20
3,22,0
3,6,18
3,6,12
3,6,16
3,6,4
3,6,20
3,6,0
3,18,12
3,18,16
3,18,4
3,18,20
3,18,0
3,12,16
3,12,4
3,12,20
3,12,0
3,16,4
3,16,20
3,16,0
3,4,20
3,4,0
3,20,0
